trip_id,arrival_time,departure_time,stop_id,stop_sequence
R34b,06:56:04,06:56:04,34b_stp12,69
R34b,06:56:29,06:56:29,34b_stp13,70
R34b,06:57:32,06:57:32,34b_stp14,71
R34b,06:58:35,06:58:35,34b_stp15,72
R34b,06:59:09,06:59:09,34b_stp16,73
R34b,07:00:03,07:00:03,34b_stp17,74
R34b,07:00:19,07:00:19,34b_stp18,75
R34b,07:01:03,07:01:03,34b_stp19,76
R34b,07:03:03,07:03:03,34_stp2,77
R34b,07:03:26,07:03:26,34_stp3,78
R34b,07:03:41,07:03:41,34_stp4,79
R34b,07:04:03,07:04:03,34_stp5,80
R34b,07:04:16,07:04:16,34_stp6,81
R34b,07:04:46,07:04:46,34_stp7,82
R34b,07:05:11,07:05:11,34_stp8,83
R34b,07:05:42,07:05:42,34_stp9,84
R34b,07:06:16,07:06:16,34_stp10,85
R34b,07:06:45,07:06:45,34_stp11,86
R34b,07:07:26,07:07:26,34_stp12,87
R34b,07:09:30,07:09:30,34_stp13,88
R34b,07:10:14,07:10:14,34_stp14,89
R34b,07:12:08,07:12:08,34_stp15,90
R34b,07:13:20,07:13:20,34_stp16,91
R34b,07:13:53,07:13:53,34_stp17,92
R34b,07:14:49,07:14:49,34_stp18,93
R34b,07:15:34,07:15:34,34_stp19,94
R34b,07:16:28,07:16:28,34_stp20,95
R34b,07:17:35,07:17:35,34_stp21,96
R34b,07:19:33,07:19:33,34_stp22,97
R34b,07:19:55,07:19:55,34_stp23,98
R34b,07:20:44,07:20:44,34_stp24,99
R34b,07:21:13,07:21:13,34_stp25,100
R34b,07:22:15,07:22:15,34_stp26,101
R34b,07:22:37,07:22:37,34_stp27,102
R34b,07:24:35,07:24:35,34_stp28,103
R34b,07:26:29,07:26:29,34_stp29,104
R34b,07:27:26,07:27:26,34_stp30,105
R34b,07:27:55,07:27:55,34_stp31,106
R34b,07:28:19,07:28:19,34_stp32,107
R34b,07:28:34,07:28:34,34_stp33,108
R34b,07:29:09,07:29:09,34_stp34,109
R34b,07:29:24,07:29:24,34_stp35,110
R34b,07:29:40,07:29:40,34_stp36,111
R34b,07:30:40,07:30:40,34_stp37,112
R34b,07:33:40,07:33:40,34_stp1,113
R34b,07:34:43,07:34:43,34b_stp1,114
R34b,07:35:00,07:35:00,34b_stp2,115
R34b,07:35:11,07:35:11,34b_stp3,116
R34b,07:36:14,07:36:14,34b_stp4,117
R34b,07:36:49,07:36:49,34b_stp5,118
R34b,07:37:43,07:37:43,34b_stp6,119
R34b,07:38:25,07:38:25,34b_stp7,120
R34b,07:40:22,07:40:22,34b_stp8,121
R34b,07:40:59,07:40:59,34b_stp9,122
R34b,07:41:23,07:41:23,34b_stp10,123
R34b,07:41:55,07:41:55,34b_stp11,124
R34b,07:42:54,07:42:54,34b_stp12,125
R34b,07:43:19,07:43:19,34b_stp13,126
R34b,07:44:22,07:44:22,34b_stp14,127
R34b,07:45:25,07:45:25,34b_stp15,128
R34b,07:45:59,07:45:59,34b_stp16,129
R34b,07:46:53,07:46:53,34b_stp17,130
R34b,07:47:09,07:47:09,34b_stp18,131
R34b,07:47:53,07:47:53,34b_stp19,132
R34b,07:49:53,07:49:53,34_stp2,133
R34b,07:50:16,07:50:16,34_stp3,134
R34b,07:50:31,07:50:31,34_stp4,135
R34b,07:50:53,07:50:53,34_stp5,136
R34b,07:51:06,07:51:06,34_stp6,137
R34b,07:51:36,07:51:36,34_stp7,138
R34b,07:52:01,07:52:01,34_stp8,139
R34b,07:52:32,07:52:32,34_stp9,140
R34b,07:53:06,07:53:06,34_stp10,141
R34b,07:53:35,07:53:35,34_stp11,142
R34b,07:54:16,07:54:16,34_stp12,143
R34b,07:56:20,07:56:20,34_stp13,144
R34b,07:57:04,07:57:04,34_stp14,145
R34b,07:58:58,07:58:58,34_stp15,146
R34b,08:00:10,08:00:10,34_stp16,147
R34b,08:00:43,08:00:43,34_stp17,148
R34b,08:01:39,08:01:39,34_stp18,149
R34b,08:02:24,08:02:24,34_stp19,150
R34b,08:03:18,08:03:18,34_stp20,151
R34b,08:04:25,08:04:25,34_stp21,152
R34b,08:06:23,08:06:23,34_stp22,153
R34b,08:06:45,08:06:45,34_stp23,154
R34b,08:07:34,08:07:34,34_stp24,155
R34b,08:08:03,08:08:03,34_stp25,156
R34b,08:09:05,08:09:05,34_stp26,157
R34b,08:09:27,08:09:27,34_stp27,158
R34b,08:11:25,08:11:25,34_stp28,159
R34b,08:13:19,08:13:19,34_stp29,160
R34b,08:14:16,08:14:16,34_stp30,161
R34b,08:14:45,08:14:45,34_stp31,162
R34b,08:15:09,08:15:09,34_stp32,163
R34b,08:15:24,08:15:24,34_stp33,164
R34b,08:15:59,08:15:59,34_stp34,165
R34b,08:16:14,08:16:14,34_stp35,166
R34b,08:16:30,08:16:30,34_stp36,167
R34b,08:17:30,08:17:30,34_stp37,168
R34b,08:20:30,08:20:30,34_stp1,169
R34b,08:21:33,08:21:33,34b_stp1,170
R34b,08:21:50,08:21:50,34b_stp2,171
R34b,08:22:01,08:22:01,34b_stp3,172
R34b,08:23:04,08:23:04,34b_stp4,173
R34b,08:23:39,08:23:39,34b_stp5,174
R34b,08:24:33,08:24:33,34b_stp6,175
R34b,08:25:15,08:25:15,34b_stp7,176
R34b,08:27:12,08:27:12,34b_stp8,177
R34b,08:27:49,08:27:49,34b_stp9,178
R34b,08:28:13,08:28:13,34b_stp10,179
R34b,08:28:45,08:28:45,34b_stp11,180
R34b,08:29:44,08:29:44,34b_stp12,181
R34b,08:30:09,08:30:09,34b_stp13,182
R34b,08:31:12,08:31:12,34b_stp14,183
R34b,08:32:15,08:32:15,34b_stp15,184
R34b,08:32:49,08:32:49,34b_stp16,185
R34b,08:33:43,08:33:43,34b_stp17,186
R34b,08:33:59,08:33:59,34b_stp18,187
R34b,08:34:43,08:34:43,34b_stp19,188
R34b,08:36:43,08:36:43,34_stp2,189
R34b,08:37:06,08:37:06,34_stp3,190
R34b,08:37:21,08:37:21,34_stp4,191
R34b,08:37:43,08:37:43,34_stp5,192
R34b,08:37:56,08:37:56,34_stp6,193
R34b,08:38:26,08:38:26,34_stp7,194
R34b,08:38:51,08:38:51,34_stp8,195
R34b,08:39:22,08:39:22,34_stp9,196
R34b,08:39:56,08:39:56,34_stp10,197
R34b,08:40:25,08:40:25,34_stp11,198
R34b,08:41:06,08:41:06,34_stp12,199
R34b,08:43:10,08:43:10,34_stp13,200
R34b,08:43:54,08:43:54,34_stp14,201
R34b,08:45:48,08:45:48,34_stp15,202
R34b,08:47:00,08:47:00,34_stp16,203
R34b,08:47:33,08:47:33,34_stp17,204
R34b,08:48:29,08:48:29,34_stp18,205
R34b,08:49:14,08:49:14,34_stp19,206
R34b,08:50:08,08:50:08,34_stp20,207
R34b,08:51:15,08:51:15,34_stp21,208
R34b,08:53:13,08:53:13,34_stp22,209
R34b,08:53:35,08:53:35,34_stp23,210
R34b,08:54:24,08:54:24,34_stp24,211
R34b,08:54:53,08:54:53,34_stp25,212
R34b,08:55:55,08:55:55,34_stp26,213
R34b,08:56:17,08:56:17,34_stp27,214
R34b,08:58:15,08:58:15,34_stp28,215
R34b,09:00:09,09:00:09,34_stp29,216
R34b,09:01:06,09:01:06,34_stp30,217
R34b,09:01:35,09:01:35,34_stp31,218
R34b,09:01:59,09:01:59,34_stp32,219
R34b,09:02:14,09:02:14,34_stp33,220
R34b,09:02:49,09:02:49,34_stp34,221
R34b,09:03:04,09:03:04,34_stp35,222
R34b,09:03:20,09:03:20,34_stp36,223
R34b,09:04:20,09:04:20,34_stp37,224
R34b,09:07:20,09:07:20,34_stp1,225
R34b,09:08:23,09:08:23,34b_stp1,226
R34b,09:08:40,09:08:40,34b_stp2,227
R34b,09:08:51,09:08:51,34b_stp3,228
R34b,09:09:54,09:09:54,34b_stp4,229
R34b,09:10:29,09:10:29,34b_stp5,230
R34b,09:11:23,09:11:23,34b_stp6,231
R34b,09:12:05,09:12:05,34b_stp7,232
R34b,09:14:02,09:14:02,34b_stp8,233
R34b,09:14:39,09:14:39,34b_stp9,234
R34b,09:15:03,09:15:03,34b_stp10,235
R34b,09:15:35,09:15:35,34b_stp11,236
R34b,09:16:34,09:16:34,34b_stp12,237
R34b,09:16:59,09:16:59,34b_stp13,238
R34b,09:18:02,09:18:02,34b_stp14,239
R34b,09:19:05,09:19:05,34b_stp15,240
R34b,09:19:39,09:19:39,34b_stp16,241
R34b,09:20:33,09:20:33,34b_stp17,242
R34b,09:20:49,09:20:49,34b_stp18,243
R34b,09:21:33,09:21:33,34b_stp19,244
R34b,09:23:33,09:23:33,34_stp2,245
R34b,09:23:56,09:23:56,34_stp3,246
R34b,09:24:11,09:24:11,34_stp4,247
R34b,09:24:33,09:24:33,34_stp5,248
R34b,09:24:46,09:24:46,34_stp6,249
R34b,09:25:16,09:25:16,34_stp7,250
R34b,09:25:41,09:25:41,34_stp8,251
R34b,09:26:12,09:26:12,34_stp9,252
R34b,09:26:46,09:26:46,34_stp10,253
R34b,09:27:15,09:27:15,34_stp11,254
R34b,09:27:56,09:27:56,34_stp12,255
R34b,09:30:00,09:30:00,34_stp13,256
R34b,09:30:44,09:30:44,34_stp14,257
R34b,09:32:38,09:32:38,34_stp15,258
R34b,09:33:50,09:33:50,34_stp16,259
R34b,09:34:23,09:34:23,34_stp17,260
R34b,09:35:19,09:35:19,34_stp18,261
R34b,09:36:04,09:36:04,34_stp19,262
R34b,09:36:58,09:36:58,34_stp20,263
R34b,09:38:05,09:38:05,34_stp21,264
R34b,09:40:03,09:40:03,34_stp22,265
R34b,09:40:25,09:40:25,34_stp23,266
R34b,09:41:14,09:41:14,34_stp24,267
R34b,09:41:43,09:41:43,34_stp25,268
R34b,09:42:45,09:42:45,34_stp26,269
R34b,09:43:07,09:43:07,34_stp27,270
R34b,09:45:05,09:45:05,34_stp28,271
R34b,09:46:59,09:46:59,34_stp29,272
R34b,09:47:56,09:47:56,34_stp30,273
R34b,09:48:25,09:48:25,34_stp31,274
R34b,09:48:49,09:48:49,34_stp32,275
R34b,09:49:04,09:49:04,34_stp33,276
R34b,09:49:39,09:49:39,34_stp34,277
R34b,09:49:54,09:49:54,34_stp35,278
R34b,09:50:10,09:50:10,34_stp36,279
R34b,09:51:10,09:51:10,34_stp37,280
R34b,09:54:10,09:54:10,34_stp1,281
R34b,09:55:13,09:55:13,34b_stp1,282
R34b,09:55:30,09:55:30,34b_stp2,283
R34b,09:55:41,09:55:41,34b_stp3,284
R34b,09:56:44,09:56:44,34b_stp4,285
R34b,09:57:19,09:57:19,34b_stp5,286
R34b,09:58:13,09:58:13,34b_stp6,287
R34b,09:58:55,09:58:55,34b_stp7,288
R34b,10:00:52,10:00:52,34b_stp8,289
R34b,10:01:29,10:01:29,34b_stp9,290
R34b,10:01:53,10:01:53,34b_stp10,291
R34b,10:02:25,10:02:25,34b_stp11,292
R34b,10:03:24,10:03:24,34b_stp12,293
R34b,10:03:49,10:03:49,34b_stp13,294
R34b,10:04:52,10:04:52,34b_stp14,295
R34b,10:05:55,10:05:55,34b_stp15,296
R34b,10:06:29,10:06:29,34b_stp16,297
R34b,10:07:23,10:07:23,34b_stp17,298
R34b,10:07:39,10:07:39,34b_stp18,299
R34b,10:08:23,10:08:23,34b_stp19,300
R34b,10:10:23,10:10:23,34_stp2,301
R34b,10:10:46,10:10:46,34_stp3,302
R34b,10:11:01,10:11:01,34_stp4,303
R34b,10:11:23,10:11:23,34_stp5,304
R34b,10:11:36,10:11:36,34_stp6,305
R34b,10:12:06,10:12:06,34_stp7,306
R34b,10:12:31,10:12:31,34_stp8,307
R34b,10:13:02,10:13:02,34_stp9,308
R34b,10:13:36,10:13:36,34_stp10,309
R34b,10:14:05,10:14:05,34_stp11,310
R34b,10:14:46,10:14:46,34_stp12,311
R34b,10:16:50,10:16:50,34_stp13,312
R34b,10:17:34,10:17:34,34_stp14,313
R34b,10:19:28,10:19:28,34_stp15,314
R34b,10:20:40,10:20:40,34_stp16,315
R34b,10:21:13,10:21:13,34_stp17,316
R34b,10:22:09,10:22:09,34_stp18,317
R34b,10:22:54,10:22:54,34_stp19,318
R34b,10:23:48,10:23:48,34_stp20,319
R34b,10:24:55,10:24:55,34_stp21,320
R34b,10:26:53,10:26:53,34_stp22,321
R34b,10:27:15,10:27:15,34_stp23,322
R34b,10:28:04,10:28:04,34_stp24,323
R34b,10:28:33,10:28:33,34_stp25,324
R34b,10:29:35,10:29:35,34_stp26,325
R34b,10:29:57,10:29:57,34_stp27,326
R34b,10:31:55,10:31:55,34_stp28,327
R34b,10:33:49,10:33:49,34_stp29,328
R34b,10:34:46,10:34:46,34_stp30,329
R34b,10:35:15,10:35:15,34_stp31,330
R34b,10:35:39,10:35:39,34_stp32,331
R34b,10:35:54,10:35:54,34_stp33,332
R34b,10:36:29,10:36:29,34_stp34,333
R34b,10:36:44,10:36:44,34_stp35,334
R34b,10:37:00,10:37:00,34_stp36,335
R34b,10:38:00,10:38:00,34_stp37,336
R34b,10:41:00,10:41:00,34_stp1,337
R34b,10:42:03,10:42:03,34b_stp1,338
R34b,10:42:20,10:42:20,34b_stp2,339
R34b,10:42:31,10:42:31,34b_stp3,340
R34b,10:43:34,10:43:34,34b_stp4,341
R34b,10:44:09,10:44:09,34b_stp5,342
R34b,10:45:03,10:45:03,34b_stp6,343
R34b,10:45:45,10:45:45,34b_stp7,344
R34b,10:47:42,10:47:42,34b_stp8,345
R34b,10:48:19,10:48:19,34b_stp9,346
R34b,10:48:43,10:48:43,34b_stp10,347
R34b,10:49:15,10:49:15,34b_stp11,348
R34b,10:50:14,10:50:14,34b_stp12,349
R34b,10:50:39,10:50:39,34b_stp13,350
R34b,10:51:42,10:51:42,34b_stp14,351
R34b,10:52:45,10:52:45,34b_stp15,352
R34b,10:53:19,10:53:19,34b_stp16,353
R34b,10:54:13,10:54:13,34b_stp17,354
R34b,10:54:29,10:54:29,34b_stp18,355
R34b,10:55:13,10:55:13,34b_stp19,356
R34b,10:57:13,10:57:13,34_stp2,357
R34b,10:57:36,10:57:36,34_stp3,358
R34b,10:57:51,10:57:51,34_stp4,359
R34b,10:58:13,10:58:13,34_stp5,360
R34b,10:58:26,10:58:26,34_stp6,361
R34b,10:58:56,10:58:56,34_stp7,362
R34b,10:59:21,10:59:21,34_stp8,363
R34b,10:59:52,10:59:52,34_stp9,364
R34b,11:00:26,11:00:26,34_stp10,365
R34b,11:00:55,11:00:55,34_stp11,366
R34b,11:01:36,11:01:36,34_stp12,367
R34b,11:03:40,11:03:40,34_stp13,368
R34b,11:04:24,11:04:24,34_stp14,369
R34b,11:06:18,11:06:18,34_stp15,370
R34b,11:07:30,11:07:30,34_stp16,371
R34b,11:08:03,11:08:03,34_stp17,372
R34b,11:08:59,11:08:59,34_stp18,373
R34b,11:09:44,11:09:44,34_stp19,374
R34b,11:10:38,11:10:38,34_stp20,375
R34b,11:11:45,11:11:45,34_stp21,376
R34b,11:13:43,11:13:43,34_stp22,377
R34b,11:14:05,11:14:05,34_stp23,378
R34b,11:14:54,11:14:54,34_stp24,379
R34b,11:15:23,11:15:23,34_stp25,380
R34b,11:16:25,11:16:25,34_stp26,381
R34b,11:16:47,11:16:47,34_stp27,382
R34b,11:18:45,11:18:45,34_stp28,383
R34b,11:20:39,11:20:39,34_stp29,384
R34b,11:21:36,11:21:36,34_stp30,385
R34b,11:22:05,11:22:05,34_stp31,386
R34b,11:22:29,11:22:29,34_stp32,387
R34b,11:22:44,11:22:44,34_stp33,388
R34b,11:23:19,11:23:19,34_stp34,389
R34b,11:23:34,11:23:34,34_stp35,390
R34b,11:23:50,11:23:50,34_stp36,391
R34b,11:24:50,11:24:50,34_stp37,392
R34b,11:27:50,11:27:50,34_stp1,393
R34b,11:28:53,11:28:53,34b_stp1,394
R34b,11:29:10,11:29:10,34b_stp2,395
R34b,11:29:21,11:29:21,34b_stp3,396
R34b,11:30:24,11:30:24,34b_stp4,397
R34b,11:30:59,11:30:59,34b_stp5,398
R34b,11:31:53,11:31:53,34b_stp6,399
R34b,11:32:35,11:32:35,34b_stp7,400
R34b,11:34:32,11:34:32,34b_stp8,401
R34b,11:35:09,11:35:09,34b_stp9,402
R34b,11:35:33,11:35:33,34b_stp10,403
R34b,11:36:05,11:36:05,34b_stp11,404
R34b,11:37:04,11:37:04,34b_stp12,405
R34b,11:37:29,11:37:29,34b_stp13,406
R34b,11:38:32,11:38:32,34b_stp14,407
R34b,11:39:35,11:39:35,34b_stp15,408
R34b,11:40:09,11:40:09,34b_stp16,409
R34b,11:41:03,11:41:03,34b_stp17,410
R34b,11:41:19,11:41:19,34b_stp18,411
R34b,11:42:03,11:42:03,34b_stp19,412
R34b,11:44:03,11:44:03,34_stp2,413
R34b,11:44:26,11:44:26,34_stp3,414
R34b,11:44:41,11:44:41,34_stp4,415
R34b,11:45:03,11:45:03,34_stp5,416
R34b,11:45:16,11:45:16,34_stp6,417
R34b,11:45:46,11:45:46,34_stp7,418
R34b,11:46:11,11:46:11,34_stp8,419
R34b,11:46:42,11:46:42,34_stp9,420
R34b,11:47:16,11:47:16,34_stp10,421
R34b,11:47:45,11:47:45,34_stp11,422
R34b,11:48:26,11:48:26,34_stp12,423
R34b,11:50:30,11:50:30,34_stp13,424
R34b,11:51:14,11:51:14,34_stp14,425
R34b,11:53:08,11:53:08,34_stp15,426
R34b,11:54:20,11:54:20,34_stp16,427
R34b,11:54:53,11:54:53,34_stp17,428
R34b,11:55:49,11:55:49,34_stp18,429
R34b,11:56:34,11:56:34,34_stp19,430
R34b,11:57:28,11:57:28,34_stp20,431
R34b,11:58:35,11:58:35,34_stp21,432
R34b,12:00:33,12:00:33,34_stp22,433
R34b,12:00:55,12:00:55,34_stp23,434
R34b,12:01:44,12:01:44,34_stp24,435
R34b,12:02:13,12:02:13,34_stp25,436
R34b,12:03:15,12:03:15,34_stp26,437
R34b,12:03:37,12:03:37,34_stp27,438
R34b,12:05:35,12:05:35,34_stp28,439
R34b,12:07:29,12:07:29,34_stp29,440
R34b,12:08:26,12:08:26,34_stp30,441
R34b,12:08:55,12:08:55,34_stp31,442
R34b,12:09:19,12:09:19,34_stp32,443
R34b,12:09:34,12:09:34,34_stp33,444
R34b,12:10:09,12:10:09,34_stp34,445
R34b,12:10:24,12:10:24,34_stp35,446
R34b,12:10:40,12:10:40,34_stp36,447
R34b,12:11:40,12:11:40,34_stp37,448
R34b,12:14:40,12:14:40,34_stp1,449
R34b,12:15:43,12:15:43,34b_stp1,450
R34b,12:16:00,12:16:00,34b_stp2,451
R34b,12:16:11,12:16:11,34b_stp3,452
R34b,12:17:14,12:17:14,34b_stp4,453
R34b,12:17:49,12:17:49,34b_stp5,454
R34b,12:18:43,12:18:43,34b_stp6,455
R34b,12:19:25,12:19:25,34b_stp7,456
R34b,12:21:22,12:21:22,34b_stp8,457
R34b,12:21:59,12:21:59,34b_stp9,458
R34b,12:22:23,12:22:23,34b_stp10,459
R34b,12:22:55,12:22:55,34b_stp11,460
R34b,12:23:54,12:23:54,34b_stp12,461
R34b,12:24:19,12:24:19,34b_stp13,462
R34b,12:25:22,12:25:22,34b_stp14,463
R34b,12:26:25,12:26:25,34b_stp15,464
R34b,12:26:59,12:26:59,34b_stp16,465
R34b,12:27:53,12:27:53,34b_stp17,466
R34b,12:28:09,12:28:09,34b_stp18,467
R34b,12:28:53,12:28:53,34b_stp19,468
R34b,12:30:53,12:30:53,34_stp2,469
R34b,12:31:16,12:31:16,34_stp3,470
R34b,12:31:31,12:31:31,34_stp4,471
R34b,12:31:53,12:31:53,34_stp5,472
R34b,12:32:06,12:32:06,34_stp6,473
R34b,12:32:36,12:32:36,34_stp7,474
R34b,12:33:01,12:33:01,34_stp8,475
R34b,12:33:32,12:33:32,34_stp9,476
R34b,12:34:06,12:34:06,34_stp10,477
R34b,12:34:35,12:34:35,34_stp11,478
R34b,12:35:16,12:35:16,34_stp12,479
R34b,12:37:20,12:37:20,34_stp13,480
R34b,12:38:04,12:38:04,34_stp14,481
R34b,12:39:58,12:39:58,34_stp15,482
R34b,12:41:10,12:41:10,34_stp16,483
R34b,12:41:43,12:41:43,34_stp17,484
R34b,12:42:39,12:42:39,34_stp18,485
R34b,12:43:24,12:43:24,34_stp19,486
R34b,12:44:18,12:44:18,34_stp20,487
R34b,12:45:25,12:45:25,34_stp21,488
R34b,12:47:23,12:47:23,34_stp22,489
R34b,12:47:45,12:47:45,34_stp23,490
R34b,12:48:34,12:48:34,34_stp24,491
R34b,12:49:03,12:49:03,34_stp25,492
R34b,12:50:05,12:50:05,34_stp26,493
R34b,12:50:27,12:50:27,34_stp27,494
R34b,12:52:25,12:52:25,34_stp28,495
R34b,12:54:19,12:54:19,34_stp29,496
R34b,12:55:16,12:55:16,34_stp30,497
R34b,12:55:45,12:55:45,34_stp31,498
R34b,12:56:09,12:56:09,34_stp32,499
R34b,12:56:24,12:56:24,34_stp33,500
R34b,12:56:59,12:56:59,34_stp34,501
R34b,12:57:14,12:57:14,34_stp35,502
R34b,12:57:30,12:57:30,34_stp36,503
R34b,12:58:30,12:58:30,34_stp37,504
R34b,13:01:30,13:01:30,34_stp1,505
R34b,13:02:33,13:02:33,34b_stp1,506
R34b,13:02:50,13:02:50,34b_stp2,507
R34b,13:03:01,13:03:01,34b_stp3,508
R34b,13:04:04,13:04:04,34b_stp4,509
R34b,13:04:39,13:04:39,34b_stp5,510
R34b,13:05:33,13:05:33,34b_stp6,511
R34b,13:06:15,13:06:15,34b_stp7,512
R34b,13:08:12,13:08:12,34b_stp8,513
R34b,13:08:49,13:08:49,34b_stp9,514
R34b,13:09:13,13:09:13,34b_stp10,515
R34b,13:09:45,13:09:45,34b_stp11,516
R34b,13:10:44,13:10:44,34b_stp12,517
R34b,13:11:09,13:11:09,34b_stp13,518
R34b,13:12:12,13:12:12,34b_stp14,519
R34b,13:13:15,13:13:15,34b_stp15,520
R34b,13:13:49,13:13:49,34b_stp16,521
R34b,13:14:43,13:14:43,34b_stp17,522
R34b,13:14:59,13:14:59,34b_stp18,523
R34b,13:15:43,13:15:43,34b_stp19,524
R34b,13:17:43,13:17:43,34_stp2,525
R34b,13:18:06,13:18:06,34_stp3,526
R34b,13:18:21,13:18:21,34_stp4,527
R34b,13:18:43,13:18:43,34_stp5,528
R34b,13:18:56,13:18:56,34_stp6,529
R34b,13:19:26,13:19:26,34_stp7,530
R34b,13:19:51,13:19:51,34_stp8,531
R34b,13:20:22,13:20:22,34_stp9,532
R34b,13:20:56,13:20:56,34_stp10,533
R34b,13:21:25,13:21:25,34_stp11,534
R34b,13:22:06,13:22:06,34_stp12,535
R34b,13:24:10,13:24:10,34_stp13,536
R34b,13:24:54,13:24:54,34_stp14,537
R34b,13:26:48,13:26:48,34_stp15,538
R34b,13:28:00,13:28:00,34_stp16,539
R34b,13:28:33,13:28:33,34_stp17,540
R34b,13:29:29,13:29:29,34_stp18,541
R34b,13:30:14,13:30:14,34_stp19,542
R34b,13:31:08,13:31:08,34_stp20,543
R34b,13:32:15,13:32:15,34_stp21,544
R34b,13:34:13,13:34:13,34_stp22,545
R34b,13:34:35,13:34:35,34_stp23,546
R34b,13:35:24,13:35:24,34_stp24,547
R34b,13:35:53,13:35:53,34_stp25,548
R34b,13:36:55,13:36:55,34_stp26,549
R34b,13:37:17,13:37:17,34_stp27,550
R34b,13:39:15,13:39:15,34_stp28,551
R34b,13:41:09,13:41:09,34_stp29,552
R34b,13:42:06,13:42:06,34_stp30,553
R34b,13:42:35,13:42:35,34_stp31,554
R34b,13:42:59,13:42:59,34_stp32,555
R34b,13:43:14,13:43:14,34_stp33,556
R34b,13:43:49,13:43:49,34_stp34,557
R34b,13:44:04,13:44:04,34_stp35,558
R34b,13:44:20,13:44:20,34_stp36,559
R34b,13:45:20,13:45:20,34_stp37,560
R34b,13:48:20,13:48:20,34_stp1,561
R34b,13:49:23,13:49:23,34b_stp1,562
R34b,13:49:40,13:49:40,34b_stp2,563
R34b,13:49:51,13:49:51,34b_stp3,564
R34b,13:50:54,13:50:54,34b_stp4,565
R34b,13:51:29,13:51:29,34b_stp5,566
R34b,13:52:23,13:52:23,34b_stp6,567
R34b,13:53:05,13:53:05,34b_stp7,568
R34b,13:55:02,13:55:02,34b_stp8,569
R34b,13:55:39,13:55:39,34b_stp9,570
R34b,13:56:03,13:56:03,34b_stp10,571
R34b,13:56:35,13:56:35,34b_stp11,572
R34b,13:57:34,13:57:34,34b_stp12,573
R34b,13:57:59,13:57:59,34b_stp13,574
R34b,13:59:02,13:59:02,34b_stp14,575
R34b,14:00:05,14:00:05,34b_stp15,576
R34b,14:00:39,14:00:39,34b_stp16,577
R34b,14:01:33,14:01:33,34b_stp17,578
R34b,14:01:49,14:01:49,34b_stp18,579
R34b,14:02:33,14:02:33,34b_stp19,580
R34b,14:04:33,14:04:33,34_stp2,581
R34b,14:04:56,14:04:56,34_stp3,582
R34b,14:05:11,14:05:11,34_stp4,583
R34b,14:05:33,14:05:33,34_stp5,584
R34b,14:05:46,14:05:46,34_stp6,585
R34b,14:06:16,14:06:16,34_stp7,586
R34b,14:06:41,14:06:41,34_stp8,587
R34b,14:07:12,14:07:12,34_stp9,588
R34b,14:07:46,14:07:46,34_stp10,589
R34b,14:08:15,14:08:15,34_stp11,590
R34b,14:08:56,14:08:56,34_stp12,591
R34b,14:11:00,14:11:00,34_stp13,592
R34b,14:11:44,14:11:44,34_stp14,593
R34b,14:13:38,14:13:38,34_stp15,594
R34b,14:14:50,14:14:50,34_stp16,595
R34b,14:15:23,14:15:23,34_stp17,596
R34b,14:16:19,14:16:19,34_stp18,597
R34b,14:17:04,14:17:04,34_stp19,598
R34b,14:17:58,14:17:58,34_stp20,599
R34b,14:19:05,14:19:05,34_stp21,600
R34b,14:21:03,14:21:03,34_stp22,601
R34b,14:21:25,14:21:25,34_stp23,602
R34b,14:22:14,14:22:14,34_stp24,603
R34b,14:22:43,14:22:43,34_stp25,604
R34b,14:23:45,14:23:45,34_stp26,605
R34b,14:24:07,14:24:07,34_stp27,606
R34b,14:26:05,14:26:05,34_stp28,607
R34b,14:27:59,14:27:59,34_stp29,608
R34b,14:28:56,14:28:56,34_stp30,609
R34b,14:29:25,14:29:25,34_stp31,610
R34b,14:29:49,14:29:49,34_stp32,611
R34b,14:30:04,14:30:04,34_stp33,612
R34b,14:30:39,14:30:39,34_stp34,613
R34b,14:30:54,14:30:54,34_stp35,614
R34b,14:31:10,14:31:10,34_stp36,615
R34b,14:32:10,14:32:10,34_stp37,616
R34b,14:35:10,14:35:10,34_stp1,617
R34b,14:36:13,14:36:13,34b_stp1,618
R34b,14:36:30,14:36:30,34b_stp2,619
R34b,14:36:41,14:36:41,34b_stp3,620
R34b,14:37:44,14:37:44,34b_stp4,621
R34b,14:38:19,14:38:19,34b_stp5,622
R34b,14:39:13,14:39:13,34b_stp6,623
R34b,14:39:55,14:39:55,34b_stp7,624
R34b,14:41:52,14:41:52,34b_stp8,625
R34b,14:42:29,14:42:29,34b_stp9,626
R34b,14:42:53,14:42:53,34b_stp10,627
R34b,14:43:25,14:43:25,34b_stp11,628
R34b,14:44:24,14:44:24,34b_stp12,629
R34b,14:44:49,14:44:49,34b_stp13,630
R34b,14:45:52,14:45:52,34b_stp14,631
R34b,14:46:55,14:46:55,34b_stp15,632
R34b,14:47:29,14:47:29,34b_stp16,633
R34b,14:48:23,14:48:23,34b_stp17,634
R34b,14:48:39,14:48:39,34b_stp18,635
R34b,14:49:23,14:49:23,34b_stp19,636
R34b,14:51:23,14:51:23,34_stp2,637
R34b,14:51:46,14:51:46,34_stp3,638
R34b,14:52:01,14:52:01,34_stp4,639
R34b,14:52:23,14:52:23,34_stp5,640
R34b,14:52:36,14:52:36,34_stp6,641
